short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
B5Fk5u5HFah,17851444966696126,To jest prawda że jest mało kobiet które wyglądają po porodzie lepiej niż przed. Zastanawiam się dlaczego tak jest.,2019-11-22 00:00:39,glin.ewa,False,False,0,0,False
Bxup1MqIXY0,18072370246009036,To ja też poproszę odrobinę spokoju☺,2019-05-21 17:39:03,reniasz76,False,False,0,0,False
BwSdrVLnHw8,17921758489292770,Dobrze mieć swojego Puzla ;),2019-04-15 22:13:47,ilona.daghir,False,False,2,0,False
CCA1yqXHqtT,17932600558382202,Obecna,2020-06-29 12:08:41,legan_stylizacja_paznokci,False,False,0,0,False
B6C-Rs7HRVd,17914458661375540,Jakie to prawdziwe... Cieszmy się każdą wspólną chwilą ♥️,2019-12-16 07:54:00,radomskagoraj,False,False,0,0,False
CBxQLu8nmq4,18149774770051766,❤️,2020-06-23 11:41:10,janiszewska78,False,False,0,0,False
3t_VnUy3vU,17854919872062830,@apprentice_15 😆,2015-06-10 07:28:01,wnuczka_koscielnego,True,True,0,0,False
BQ899g5lj-J,17873394904050931,"Banan,kiwi , mleko ryżowe i nasiona chia 💗💗",2017-02-26 00:26:05,korneliaapawlak,False,False,0,0,False
BzJMrypnQKU,17876413933389866,Naprawdę deodorant has a nasty smell? = dezodorantant ma brzydki zapach??? To lepiej go nie używać. A im dalej to ciekawiej w tym niby angielskim😂😂😂,2019-06-26 18:10:38,piktumi,False,False,0,0,False
BzglULYnglH,18059303023122064,👍👍 Dokładnie,2019-07-05 08:32:35,marzenaw007,False,False,1,0,False
Bo3UEWBFS3,17913437626240456,👌❤️,2018-10-13 09:22:26,iwotime,False,False,0,0,False
BsX-M46CTo7,17996563105082509,Ja bikini robiłam wczoraj :) dzisiaj myśle by strzelić target 💪👏👏👏,2019-01-08 14:19:49,maja.1997,False,False,0,0,False
BfK-qrGlyI,17864621182218561,"Dziś bez treningu, ale trzymam za resztę kciuuuki!",2018-02-14 10:22:28,melani8475,False,False,0,0,False
BgMj6SglzVP,17916242656106883,@fitoptymistka 💪🏽💪🏽💪🏽❤️,2018-03-11 22:15:19,chodakowskaewa,True,False,3,1,False
BqJ9N-nn9Ba,18000994648013432,"Aż urwało mi tekst. Marzenia się spełniają! Podobno! super pomysł to pokazanie więcej wypowiedzi osób bliskich, jak odbierały, wspieraly daną osobę w dązeniu do osiągnięcia celu! Wspólne gotowanie z Twoimi magikami od przygotowania posiłków, oraz Tobą. Trening w Twoim Clubie to tez jest wielka przygoda. Jest masa pomyslów i wszystkie piękne! Fajnie jak by się udało nskrecić odcinek Pary, ktora wdpolnie osiągneła suceks. Ciekawa jestem jsk to jest z tymi facetami i wytrzymałością podczas Twoich treningów! Mogę tak pisać i pisać. I marzyć dalej o wspolnym spotkaniu, mam taki plan, że jak już skonczę swoje zdrowotne przygody w nastepnym roku koniecznie muszę spotkać się z Tobą i innymi Fajterkami na wspolnym treningu! 😘😘😘A teraz zostsje mi zejsc na ziemię i powrót do realnego życia!🙃😀",2018-11-14 17:49:15,elizakostrzynska,False,False,0,0,False
B7RUtusnFA6,17882870560484092,Są już dostępne w Rossmann? 😀,2020-01-13 20:48:05,paulinneex,False,False,0,0,False
Btybz--CumB,17859193702335034,Wczoraj pierwszy raz wykonałam z panią trening za darmo  i bardzo mi się podobało jest Pani super trenerem diet jeszcze nie próbowałam pozdrawiam 👏👏👏,2019-02-12 18:11:15,dorcia07,False,False,0,0,False
B0SpREwop2O,18041452426195524,"Wiedziałam przecież, że to kompletne bzdury 😁💪 i nie wybaczam... Bo nie mam czego 👌😀💓 Bardzo dobrze, że o tym piszesz 🙂👍 Niektórzy pomyślą, że się Chodakowska tłumaczy... Pfff 😇 To Twój profil 💪 i przecież się nie tłumaczysz tylko dbasz o swoje produkty, opinię 🙂",2019-07-24 11:03:33,kosmaaaaaaaa,False,False,0,0,False
B_5Ta4DnBpV,17910561718438926,Obecna 🔥💪,2020-05-07 22:00:21,_evv97,False,False,0,0,False
CALQ429nmC2,17861504536883496,Czuję tę moc 💪 Ewka dzięki za te treningi to one dają mi siłę i nadzieję na cudowna figurę po porodzie. Jestem tu razem z moją 4 letnia córka i 6 tyg synkiem (jak to mówi moja córka Mamuś my Cię dopingujemy) 💪💪💪 ☺️,2020-05-14 19:12:21,domi537,False,False,0,0,False
BzoKf8goq3,17986602325250389,😍🔥😘,2019-07-08 16:04:03,kajtek_bez_majtek32,False,False,0,0,False
BwP0r2PHmgB,17961268471254697,piękny ten kolor 💙🦋🧩🔵💦🧜🏻‍♀️🙏🏻,2019-04-14 22:05:29,joanna_holland,False,False,0,0,False
B9v78VnnPzu,18046919338225639,Wchodzę w to,2020-03-15 10:50:58,smolka.iwona,False,False,0,0,False
Bxup1MqIXY0,18067604620065291,Ale miód 😍,2019-05-21 17:12:03,kosmetykomania2,False,False,0,0,False
BRleaD_FP7k,17861786443083666,"@n_raczynska a czy młodą mamę musi motywować cokolwiek żeby nie osiadła na laurach??? 😵 dlaczego wciąż pokutuje taka myśl, że jak ciąża, to od razu sylwetka zmieni się na zawsze i nigdy przenigdy nie wróci? Albo że jak się to którejś udało, to jest kosmitką i należą jej się ukłony, bo dokonała niemożliwego? Sęk w tym, że mając do dyspozycji lekarzy, trenerów i fizjoterapeutów, czyli wiedzę i chęć, to powrót do formy nie jest ósmym cudem świata. Jak się chce, to nie jest nic trudnego. Trening, żeby przynosił rezultaty, sam w sobie powinien być ciężki, przed ciążą, po ciąży i bez ciąży, dlatego nie rozumiem tego zachłystywania się efektem ""był brzuch- nie ma brzucha"". Nothing special, zwyczajnie dziewczyna ćwiczy i ma fajne efekty, ciąża tu nie powinna mieć znaczenia 💕",2017-03-14 15:14:03,_dirty__diana_,False,False,1,0,False
BIf7PCTBzu_,17858866144010854,Uwielbiam ten trening!,2016-07-31 09:41:54,beti_ki,False,False,0,0,False
B5F4pECnPy1,17843811292826742,"Mamy podobnie z mezem, w domu razem, w pracy prawie zawsze razem. Dbamy o siebie, on mi rano w pracy robi kawe, ja mu przynosze zdrowa przekaske 😊 I tak od 11 lat 😍❤️",2019-11-20 16:49:14,jooana82,False,False,2,0,False
CBfKjSvDFy,18058224628228678,"Niesamowite przemiany! Gratulacje dla Was Dziewczyny za wytwałość, ciężką pracę, chęci i w ogóle 👏 jest nadzieja dla.mojego brzucha 😉",2020-06-16 12:09:48,marta.golba,False,False,0,0,False
BgTrouZFxGL,17901634921167574,1 😘,2018-03-15 10:26:11,isaias_errill37,False,False,0,0,False
Bl7s90hFdqX,17948820955121796,Dokładnie aby wypracowa fajny brzuszek trzeba odpowiednio się odżywiac i dobry trening.,2018-08-01 12:53:28,aneczkaa17b,False,False,0,0,False
CB-4HZzHjp,18000582220294962,❤️❤️❤️❤️,2020-06-28 16:43:10,naaomi.08,False,False,5,0,False
BhBgKrtFu3W,17920885132114393,Wesołych Świąt 😍🐣🐰,2018-04-01 12:44:20,sylvvia55,False,False,0,0,False
CCWXqUCnA4,17929340092395513,Zaliczone 🔥❤️🍑,2020-07-07 22:38:58,bednarczykjustyna,False,False,0,0,False
BDaNlbAy3pI,17846149729088228,Wsaniała wyprawa!!! 😆 Bawcie się dobrze ❤❤❤❤ Wszystkiego najlepszego z okazji Świąt Wielkiejnocy.,2016-03-26 09:46:07,ewelinaszecowka,False,False,0,0,False
BWpB0H6Fn81,17889096976025545,😍😍😍😍😍😍😍😍😍😍😍,2017-07-17 10:56:16,aleksandra16.16,False,False,0,0,False
B08mFNNoFWM,17969092441281127,💚,2019-08-09 16:56:20,mrs_daria.a,False,False,0,0,False
BQ2NMbLlySq,17851827862139998,Hahaha jaka kochana 😍😍,2017-02-23 09:56:28,aangelaaxd,False,False,0,0,False
0OTi29y3j9,17854683160062830,"Piękne są ! Nie każdy mężczyzna tak rozpieszcza swoją ukochaną. I nie chodzi tylko o takie drogie upominki,ale nawet drobiazgi. Taki facet to skarb :)",2015-03-14 22:58:52,_daarka,True,True,0,0,False
